date,code,name,volume,open,high,low,close,source_asset
20250910,3665,貿聯-KY,2925689,1100.00,1160.00,1100.00,1135.00,yearly_2025.zip
20250911,3665,貿聯-KY,2791275,1170.00,1185.00,1120.00,1125.00,yearly_2025.zip
20250912,3665,貿聯-KY,2435811,1120.00,1140.00,1080.00,1100.00,yearly_2025.zip
20250915,3665,貿聯-KY,2718872,1120.00,1130.00,1085.00,1095.00,yearly_2025.zip
20250916,3665,貿聯-KY,4765601,1080.00,1160.00,1075.00,1115.00,yearly_2025.zip
20250917,3665,貿聯-KY,1884503,1110.00,1120.00,1090.00,1100.00,yearly_2025.zip
20250918,3665,貿聯-KY,1464774,1110.00,1135.00,1100.00,1125.00,yearly_2025.zip
20250919,3665,貿聯-KY,4609066,1140.00,1145.00,1095.00,1115.00,yearly_2025.zip
20250922,3665,貿聯-KY,1228286,1115.00,1125.00,1100.00,1120.00,yearly_2025.zip
20250923,3665,貿聯-KY,2281366,1135.00,1145.00,1085.00,1085.00,yearly_2025.zip
20250924,3665,貿聯-KY,1390764,1095.00,1110.00,1065.00,1095.00,yearly_2025.zip
20250925,3665,貿聯-KY,4378722,1085.00,1110.00,997.00,998.00,yearly_2025.zip
20250926,3665,貿聯-KY,2753445,981.00,997.00,971.00,984.00,yearly_2025.zip
20250930,3665,貿聯-KY,2752503,1000.00,1040.00,992.00,1030.00,yearly_2025.zip
20251001,3665,貿聯-KY,1658620,1035.00,1050.00,1020.00,1040.00,yearly_2025.zip
20251002,3665,貿聯-KY,1872972,1060.00,1060.00,1015.00,1025.00,yearly_2025.zip
20251003,3665,貿聯-KY,2841434,1035.00,1095.00,1025.00,1060.00,yearly_2025.zip
20251007,3665,貿聯-KY,2374162,1095.00,1105.00,1005.00,1030.00,yearly_2025.zip
20251008,3665,貿聯-KY,2834799,1010.00,1065.00,1000.00,1055.00,yearly_2025.zip
20251009,3665,貿聯-KY,3210909,1080.00,1115.00,1080.00,1105.00,yearly_2025.zip
20251013,3665,貿聯-KY,2711844,1070.00,1120.00,1065.00,1095.00,yearly_2025.zip
20251014,3665,貿聯-KY,6050203,1155.00,1200.00,1115.00,1125.00,yearly_2025.zip
20251015,3665,貿聯-KY,5604386,1145.00,1200.00,1105.00,1185.00,yearly_2025.zip
20251016,3665,貿聯-KY,3835479,1195.00,1245.00,1175.00,1220.00,yearly_2025.zip
20251017,3665,貿聯-KY,5865227,1220.00,1315.00,1215.00,1295.00,yearly_2025.zip
20251020,3665,貿聯-KY,3093266,1295.00,1320.00,1265.00,1290.00,yearly_2025.zip
20251021,3665,貿聯-KY,2624783,1300.00,1320.00,1280.00,1290.00,yearly_2025.zip
20251022,3665,貿聯-KY,4967146,1300.00,1385.00,1300.00,1320.00,yearly_2025.zip
20251023,3665,貿聯-KY,2322840,1300.00,1345.00,1290.00,1330.00,yearly_2025.zip
20251027,3665,貿聯-KY,2747797,1395.00,1410.00,1360.00,1370.00,yearly_2025.zip
20251028,3665,貿聯-KY,3296297,1395.00,1460.00,1395.00,1445.00,yearly_2025.zip
20251029,3665,貿聯-KY,2490384,1455.00,1460.00,1400.00,1460.00,yearly_2025.zip
20251030,3665,貿聯-KY,3056106,1445.00,1455.00,1385.00,1400.00,yearly_2025.zip
20251031,3665,貿聯-KY,1862848,1410.00,1415.00,1380.00,1395.00,yearly_2025.zip
20251103,3665,貿聯-KY,2935174,1395.00,1460.00,1390.00,1455.00,yearly_2025.zip
20251104,3665,貿聯-KY,2836857,1460.00,1475.00,1370.00,1380.00,yearly_2025.zip
20251105,3665,貿聯-KY,3542319,1325.00,1380.00,1305.00,1375.00,yearly_2025.zip
20251106,3665,貿聯-KY,2518821,1405.00,1415.00,1365.00,1370.00,yearly_2025.zip
20251107,3665,貿聯-KY,2982006,1340.00,1420.00,1320.00,1415.00,yearly_2025.zip
20251110,3665,貿聯-KY,4251598,1480.00,1550.00,1465.00,1535.00,yearly_2025.zip
20251111,3665,貿聯-KY,4057257,1540.00,1620.00,1530.00,1550.00,yearly_2025.zip
20251112,3665,貿聯-KY,3324510,1555.00,1600.00,1500.00,1500.00,yearly_2025.zip
20251113,3665,貿聯-KY,3653026,1500.00,1615.00,1500.00,1605.00,yearly_2025.zip
20251114,3665,貿聯-KY,3842078,1535.00,1570.00,1490.00,1520.00,yearly_2025.zip
20251117,3665,貿聯-KY,3635466,1560.00,1665.00,1555.00,1625.00,yearly_2025.zip
20251118,3665,貿聯-KY,3910623,1570.00,1660.00,1535.00,1570.00,yearly_2025.zip
20251119,3665,貿聯-KY,3077767,1560.00,1630.00,1540.00,1580.00,yearly_2025.zip
20251120,3665,貿聯-KY,3199793,1680.00,1730.00,1665.00,1680.00,yearly_2025.zip
20251121,3665,貿聯-KY,3843320,1590.00,1645.00,1560.00,1605.00,yearly_2025.zip
20251124,3665,貿聯-KY,18371964,1660.00,1660.00,1530.00,1560.00,yearly_2025.zip
20251125,3665,貿聯-KY,9397198,1605.00,1630.00,1430.00,1545.00,yearly_2025.zip
20251126,3665,貿聯-KY,5740524,1550.00,1560.00,1480.00,1500.00,yearly_2025.zip
20251127,3665,貿聯-KY,4911686,1530.00,1610.00,1520.00,1540.00,yearly_2025.zip
20251128,3665,貿聯-KY,3987016,1580.00,1620.00,1565.00,1610.00,yearly_2025.zip
20251201,3665,貿聯-KY,2995344,1610.00,1640.00,1580.00,1600.00,yearly_2025.zip
20251202,3665,貿聯-KY,7156759,1710.00,1740.00,1535.00,1535.00,yearly_2025.zip
20251203,3665,貿聯-KY,3610533,1555.00,1580.00,1510.00,1525.00,yearly_2025.zip
20251204,3665,貿聯-KY,3901514,1545.00,1585.00,1515.00,1530.00,yearly_2025.zip
20251205,3665,貿聯-KY,1918326,1535.00,1540.00,1500.00,1525.00,yearly_2025.zip
20251208,3665,貿聯-KY,2280922,1530.00,1555.00,1500.00,1515.00,yearly_2025.zip
20251209,3665,貿聯-KY,3841127,1520.00,1565.00,1460.00,1470.00,yearly_2025.zip
20251210,3665,貿聯-KY,3207205,1480.00,1540.00,1470.00,1525.00,yearly_2025.zip
20251211,3665,貿聯-KY,2741880,1540.00,1565.00,1525.00,1535.00,yearly_2025.zip
20251212,3665,貿聯-KY,1858161,1550.00,1580.00,1530.00,1535.00,yearly_2025.zip
20251215,3665,貿聯-KY,2819175,1490.00,1510.00,1475.00,1475.00,yearly_2025.zip
20251216,3665,貿聯-KY,3965251,1455.00,1475.00,1410.00,1440.00,yearly_2025.zip
20251217,3665,貿聯-KY,1799975,1465.00,1470.00,1430.00,1435.00,yearly_2025.zip
20251218,3665,貿聯-KY,2470924,1430.00,1465.00,1425.00,1440.00,yearly_2025.zip
20251219,3665,貿聯-KY,8162912,1455.00,1480.00,1415.00,1440.00,yearly_2025.zip
20251222,3665,貿聯-KY,2659490,1460.00,1495.00,1440.00,1475.00,yearly_2025.zip
20251223,3665,貿聯-KY,1671269,1490.00,1490.00,1450.00,1460.00,yearly_2025.zip
20251224,3665,貿聯-KY,3547704,1480.00,1560.00,1480.00,1550.00,yearly_2025.zip
20251226,3665,貿聯-KY,1926230,1565.00,1570.00,1530.00,1545.00,yearly_2025.zip
20251229,3665,貿聯-KY,2312229,1555.00,1555.00,1490.00,1505.00,yearly_2025.zip
20251230,3665,貿聯-KY,1095245,1505.00,1520.00,1490.00,1505.00,yearly_2025.zip
20251231,3665,貿聯-KY,1981302,1510.00,1550.00,1500.00,1520.00,yearly_2025.zip
20260102,3665,貿聯-KY,2346102,1525.00,1570.00,1510.00,1525.00,weekly_2026_W01.zip
20260105,3665,貿聯-KY,3216890,1540.00,1590.00,1525.00,1575.00,weekly_2026_W02.zip
20260106,3665,貿聯-KY,3549142,1595.00,1640.00,1520.00,1575.00,weekly_2026_W02.zip
20260107,3665,貿聯-KY,7886165,1585.00,1595.00,1420.00,1430.00,weekly_2026_W02.zip
20260108,3665,貿聯-KY,4936606,1435.00,1475.00,1385.00,1410.00,weekly_2026_W02.zip
20260109,3665,貿聯-KY,3161947,1410.00,1475.00,1410.00,1425.00,weekly_2026_W02.zip
20260112,3665,貿聯-KY,2527551,1450.00,1450.00,1380.00,1395.00,weekly_2026_W03.zip
20260113,3665,貿聯-KY,1817114,1415.00,1440.00,1405.00,1420.00,weekly_2026_W03.zip
20260114,3665,貿聯-KY,3040312,1435.00,1500.00,1430.00,1495.00,weekly_2026_W03.zip
20260115,3665,貿聯-KY,1866109,1495.00,1525.00,1450.00,1470.00,weekly_2026_W03.zip
20260116,3665,貿聯-KY,3737952,1495.00,1495.00,1385.00,1400.00,weekly_2026_W03.zip
20260119,3665,貿聯-KY,5049560,1380.00,1400.00,1310.00,1315.00,weekly_2026_W04.zip
20260120,3665,貿聯-KY,2286555,1315.00,1355.00,1310.00,1340.00,weekly_2026_W04.zip
20260121,3665,貿聯-KY,3821730,1330.00,1330.00,1275.00,1300.00,weekly_2026_W04.zip
20260122,3665,貿聯-KY,4681219,1330.00,1420.00,1285.00,1420.00,weekly_2026_W04.zip
20260123,3665,貿聯-KY,3310345,1425.00,1440.00,1365.00,1390.00,weekly_2026_W04.zip
20260126,3665,貿聯-KY,1925319,1395.00,1435.00,1385.00,1430.00,weekly_2026_W05.zip
20260127,3665,貿聯-KY,2174291,1440.00,1460.00,1420.00,1420.00,weekly_2026_W05.zip
20260128,3665,貿聯-KY,1738108,1435.00,1455.00,1415.00,1440.00,weekly_2026_W05.zip
20260129,3665,貿聯-KY,3901808,1455.00,1475.00,1350.00,1365.00,weekly_2026_W05.zip
20260130,3665,貿聯-KY,4140150,1365.00,1370.00,1280.00,1300.00,weekly_2026_W05.zip
20260202,3665,貿聯-KY,2715843,1270.00,1355.00,1270.00,1325.00,weekly_2026_W06.zip
20260203,3665,貿聯-KY,3698095,1365.00,1425.00,1345.00,1410.00,weekly_2026_W06.zip
20260204,3665,貿聯-KY,3552020,1400.00,1410.00,1315.00,1340.00,weekly_2026_W06.zip
20260205,3665,貿聯-KY,3767966,1315.00,1320.00,1250.00,1260.00,weekly_2026_W06.zip
20260206,3665,貿聯-KY,4883757,1265.00,1315.00,1245.00,1285.00,weekly_2026_W06.zip
20260209,3665,貿聯-KY,3897651,1350.00,1365.00,1255.00,1255.00,weekly_2026_W07.zip
20260210,3665,貿聯-KY,2952078,1345.00,1380.00,1345.00,1380.00,weekly_2026_W07.zip
20260211,3665,貿聯-KY,7166486,1390.00,1460.00,1355.00,1365.00,weekly_2026_W07.zip
20260223,3665,貿聯-KY,5183148,1375.00,1385.00,1285.00,1290.00,weekly_2026_W09.zip
20260224,3665,貿聯-KY,3935045,1290.00,1315.00,1285.00,1295.00,weekly_2026_W09.zip
20260225,3665,貿聯-KY,5819147,1325.00,1365.00,1295.00,1345.00,weekly_2026_W09.zip
20260226,3665,貿聯-KY,5632601,1390.00,1440.00,1375.00,1410.00,weekly_2026_W09.zip
20260302,3665,貿聯-KY,6222750,1380.00,1540.00,1370.00,1505.00,weekly_2026_W10.zip
20260303,3665,貿聯-KY,11188315,1640.00,1655.00,1595.00,1645.00,weekly_2026_W10.zip
20260304,3665,貿聯-KY,7665313,1580.00,1630.00,1545.00,1610.00,weekly_2026_W10.zip
20260305,3665,貿聯-KY,6533492,1745.00,1770.00,1690.00,1725.00,weekly_2026_W10.zip
20260306,3665,貿聯-KY,4644045,1735.00,1785.00,1710.00,1770.00,weekly_2026_W10.zip
20260309,3665,貿聯-KY,1066927,1595.00,1595.00,1595.00,1595.00,weekly_2026_W11.zip
20260310,3665,貿聯-KY,8917592,1605.00,1615.00,1490.00,1565.00,weekly_2026_W11.zip
20260311,3665,貿聯-KY,3686279,1600.00,1685.00,1590.00,1655.00,weekly_2026_W11.zip
20260312,3665,貿聯-KY,3153825,1635.00,1655.00,1590.00,1635.00,weekly_2026_W11.zip
20260313,3665,貿聯-KY,3091233,1590.00,1620.00,1560.00,1590.00,weekly_2026_W11.zip
20260316,3665,貿聯-KY,5050854,1625.00,1675.00,1590.00,1645.00,weekly_2026_W12.zip
20260317,3665,貿聯-KY,4265843,1715.00,1770.00,1670.00,1740.00,weekly_2026_W12.zip
20260318,3665,貿聯-KY,4173946,1730.00,1760.00,1675.00,1690.00,weekly_2026_W12.zip
20260319,3665,貿聯-KY,4771017,1715.00,1745.00,1690.00,1720.00,weekly_2026_W12.zip
20260320,3665,貿聯-KY,9965833,1760.00,1835.00,1720.00,1825.00,weekly_2026_W12.zip
20260323,3665,貿聯-KY,3317461,1755.00,1810.00,1700.00,1770.00,weekly_2026_W13.zip
20260324,3665,貿聯-KY,2637197,1830.00,1840.00,1710.00,1730.00,weekly_2026_W13.zip
20260325,3665,貿聯-KY,4309048,1770.00,1840.00,1735.00,1805.00,weekly_2026_W13.zip
20260326,3665,貿聯-KY,3437183,1850.00,1930.00,1810.00,1815.00,weekly_2026_W13.zip
20260327,3665,貿聯-KY,2600079,1790.00,1905.00,1765.00,1860.00,weekly_2026_W13.zip
20260330,3665,貿聯-KY,2378953,1775.00,1895.00,1775.00,1880.00,weekly_2026_W14.zip
20260331,3665,貿聯-KY,3854731,1865.00,1865.00,1725.00,1740.00,weekly_2026_W14.zip
20260401,3665,貿聯-KY,2718701,1865.00,1910.00,1860.00,1910.00,weekly_2026_W14.zip
20260402,3665,貿聯-KY,4922718,1980.00,2075.00,1900.00,1915.00,weekly_2026_W14.zip
20260407,3665,貿聯-KY,2812049,2015.00,2070.00,1980.00,1990.00,weekly_2026_W15.zip
20260408,3665,貿聯-KY,2700249,2100.00,2105.00,1995.00,2015.00,weekly_2026_W15.zip
20260409,3665,貿聯-KY,3770175,2010.00,2165.00,1995.00,2130.00,weekly_2026_W15.zip
20260410,3665,貿聯-KY,2355912,2200.00,2225.00,2115.00,2200.00,weekly_2026_W15.zip
20260413,3665,貿聯-KY,1991121,2200.00,2235.00,2165.00,2225.00,weekly_2026_W16.zip
20260414,3665,貿聯-KY,2970579,2345.00,2380.00,2250.00,2295.00,weekly_2026_W16.zip
20260415,3665,貿聯-KY,2474167,2330.00,2410.00,2300.00,2350.00,weekly_2026_W16.zip
20260416,3665,貿聯-KY,2756549,2430.00,2490.00,2385.00,2395.00,weekly_2026_W16.zip
20260417,3665,貿聯-KY,2330543,2405.00,2475.00,2335.00,2365.00,weekly_2026_W16.zip
20260420,3665,貿聯-KY,2601327,2395.00,2515.00,2365.00,2460.00,weekly_2026_W17.zip
20260421,3665,貿聯-KY,2722946,2570.00,2600.00,2400.00,2425.00,weekly_2026_W17.zip
20260422,3665,貿聯-KY,3292244,2465.00,2560.00,2435.00,2555.00,weekly_2026_W17.zip
20260423,3665,貿聯-KY,6727175,2785.00,2810.00,2590.00,2755.00,weekly_2026_W17.zip
20260424,3665,貿聯-KY,3511772,2800.00,2910.00,2720.00,2765.00,weekly_2026_W17.zip
20260427,3665,貿聯-KY,3100898,2820.00,2820.00,2630.00,2630.00,weekly_2026_W18.zip
20260428,3665,貿聯-KY,2406516,2660.00,2745.00,2605.00,2630.00,weekly_2026_W18.zip
20260429,3665,貿聯-KY,2748760,2620.00,2820.00,2605.00,2780.00,weekly_2026_W18.zip
20260430,3665,貿聯-KY,2725883,2760.00,2815.00,2715.00,2770.00,weekly_2026_W18.zip
20260504,3665,貿聯-KY,2964568,2950.00,2970.00,2860.00,2940.00,weekly_2026_W19.zip
20260505,3665,貿聯-KY,2106864,2945.00,2950.00,2825.00,2875.00,weekly_2026_W19.zip
20260506,3665,貿聯-KY,6251547,2885.00,2885.00,2590.00,2745.00,weekly_2026_W19.zip
20260507,3665,貿聯-KY,2547615,2770.00,2810.00,2690.00,2780.00,weekly_2026_W19.zip
20260508,3665,貿聯-KY,1930030,2760.00,2800.00,2710.00,2750.00,weekly_2026_W19.zip
20260511,3665,貿聯-KY,2750212,2650.00,2925.00,2645.00,2905.00,weekly_2026_W20.zip
20260512,3665,貿聯-KY,3445090,3000.00,3010.00,2775.00,2775.00,weekly_2026_W20.zip
20260513,3665,貿聯-KY,1079450,2500.00,2500.00,2500.00,2500.00,weekly_2026_W20.zip
20260514,3665,貿聯-KY,5373818,2250.00,2300.00,2250.00,2250.00,weekly_2026_W20.zip
20260515,3665,貿聯-KY,10273858,2335.00,2335.00,2060.00,2095.00,weekly_2026_W20.zip
20260518,3665,貿聯-KY,5228017,2070.00,2085.00,1990.00,2025.00,weekly_2026_W21.zip
20260519,3665,貿聯-KY,3675024,2060.00,2065.00,1940.00,1990.00,weekly_2026_W21.zip
20260520,3665,貿聯-KY,2215075,1970.00,2000.00,1860.00,1965.00,weekly_2026_W21.zip
20260521,3665,貿聯-KY,2520061,2030.00,2160.00,2030.00,2155.00,weekly_2026_W21.zip
20260522,3665,貿聯-KY,2291246,2255.00,2270.00,2200.00,2225.00,weekly_2026_W21.zip
20260525,3665,貿聯-KY,2036304,2340.00,2430.00,2340.00,2385.00,weekly_2026_W22.zip
20260526,3665,貿聯-KY,1437122,2410.00,2415.00,2250.00,2265.00,weekly_2026_W22.zip
20260527,3665,貿聯-KY,2487948,2310.00,2335.00,2115.00,2115.00,weekly_2026_W22.zip
20260529,3665,貿聯-KY,2705900,2315.00,2315.00,2085.00,2085.00,weekly_2026_W22.zip
20260601,3665,貿聯-KY,1512799,2150.00,2180.00,2095.00,2120.00,weekly_2026_W23.zip
20260602,3665,貿聯-KY,1907710,2110.00,2200.00,2095.00,2195.00,weekly_2026_W23.zip
20260603,3665,貿聯-KY,4884440,2345.00,2385.00,2265.00,2305.00,weekly_2026_W23.zip
20260604,3665,貿聯-KY,3373217,2265.00,2275.00,2130.00,2155.00,weekly_2026_W23.zip
20260605,3665,貿聯-KY,2745937,2120.00,2260.00,2120.00,2200.00,weekly_2026_W23.zip
20260608,3665,貿聯-KY,3401208,1980.00,2120.00,1980.00,2095.00,weekly_2026_W24.zip
20260609,3665,貿聯-KY,2520543,2120.00,2180.00,2090.00,2155.00,weekly_2026_W24.zip
20260610,3665,貿聯-KY,0,,,,,weekly_2026_W24.zip
20260611,3665,貿聯-KY,5944676,2230.00,2280.00,2005.00,2160.00,weekly_2026_W24.zip
20260612,3665,貿聯-KY,4177566,2300.00,2350.00,2235.00,2310.00,weekly_2026_W24.zip
20260615,3665,貿聯-KY,3103163,2420.00,2425.00,2250.00,2265.00,weekly_2026_W25.zip
20260616,3665,貿聯-KY,3023358,2265.00,2275.00,2110.00,2120.00,weekly_2026_W25.zip
20260617,3665,貿聯-KY,3227891,2145.00,2150.00,2060.00,2090.00,weekly_2026_W25.zip
20260618,3665,貿聯-KY,7002236,2140.00,2140.00,2080.00,2100.00,weekly_2026_W25.zip
20260622,3665,貿聯-KY,5482246,2115.00,2115.00,1970.00,1990.00,weekly_2026_W26.zip
20260623,3665,貿聯-KY,1956043,1990.00,2025.00,1980.00,2000.00,weekly_2026_W26.zip
20260624,3665,貿聯-KY,3470666,1995.00,2075.00,1940.00,2005.00,weekly_2026_W26.zip
20260625,3665,貿聯-KY,2565586,2020.00,2045.00,1920.00,1920.00,weekly_2026_W26.zip
20260626,3665,貿聯-KY,2960359,1900.00,1960.00,1850.00,1855.00,weekly_2026_W26.zip
20260629,3665,貿聯-KY,1592882,1855.00,1915.00,1820.00,1880.00,weekly_2026_W27.zip
20260630,3665,貿聯-KY,1237586,1900.00,1950.00,1885.00,1915.00,weekly_2026_W27.zip
20260701,3665,貿聯-KY,2148320,1965.00,2040.00,1950.00,2010.00,weekly_2026_W27.zip
20260702,3665,貿聯-KY,1437765,1975.00,2040.00,1945.00,2040.00,weekly_2026_W27.zip
20260703,3665,貿聯-KY,2176508,1985.00,2015.00,1940.00,1995.00,weekly_2026_W27.zip
20260706,3665,貿聯-KY,2067057,1995.00,1995.00,1910.00,1945.00,weekly_2026_W28.zip
20260707,3665,貿聯-KY,4686875,2020.00,2130.00,1975.00,1980.00,weekly_2026_W28.zip
20260708,3665,貿聯-KY,3599849,1995.00,1995.00,1830.00,1900.00,weekly_2026_W28.zip
20260709,3665,貿聯-KY,1576338,1905.00,1910.00,1865.00,1865.00,weekly_2026_W28.zip
20260713,3665,貿聯-KY,1503926,1865.00,1910.00,1830.00,1865.00,weekly_2026_W29.zip
20260714,3665,貿聯-KY,2794369,1865.00,1880.00,1725.00,1775.00,weekly_2026_W29.zip
20260715,3665,貿聯-KY,3243903,1805.00,1915.00,1790.00,1910.00,weekly_2026_W29.zip
20260716,3665,貿聯-KY,2808783,1890.00,1985.00,1815.00,1955.00,weekly_2026_W29.zip
20260717,3665,貿聯-KY,3375931,1855.00,1915.00,1765.00,1765.00,weekly_2026_W29.zip
20260720,3665,貿聯-KY,3398243,1800.00,1860.00,1685.00,1820.00,weekly_2026_W30.zip
20260721,3665,貿聯-KY,2566105,1850.00,2000.00,1825.00,2000.00,weekly_2026_W30.zip
20260722,3665,貿聯-KY,4993122,2060.00,2195.00,2040.00,2115.00,weekly_2026_W30.zip
20260723,3665,貿聯-KY,6321225,2120.00,2325.00,2105.00,2285.00,weekly_2026_W30.zip
20260724,3665,貿聯-KY,3300080,2235.00,2350.00,2190.00,2205.00,weekly_2026_W30.zip
20260727,3665,貿聯-KY,2117505,2225.00,2225.00,2075.00,2150.00,weekly_2026_W31.zip
20260728,3665,貿聯-KY,3941252,2060.00,2280.00,2055.00,2215.00,weekly_2026_W31.zip
20260729,3665,貿聯-KY,4293972,2230.00,2275.00,1995.00,2090.00,weekly_2026_W31.zip
20260730,3665,貿聯-KY,4316971,2070.00,2125.00,1885.00,1910.00,weekly_2026_W31.zip
20260731,3665,貿聯-KY,2430263,2100.00,2100.00,2035.00,2100.00,weekly_2026_W31.zip
20260803,3665,貿聯-KY,4972466,2100.00,2300.00,2060.00,2095.00,weekly_2026_W32.zip
20260804,3665,貿聯-KY,3964720,2105.00,2300.00,2105.00,2300.00,weekly_2026_W32.zip
20260805,3665,貿聯-KY,3940517,2400.00,2450.00,2330.00,2355.00,weekly_2026_W32.zip
20260806,3665,貿聯-KY,4902790,2405.00,2555.00,2370.00,2370.00,weekly_2026_W32.zip
20260807,3665,貿聯-KY,5516384,2300.00,2300.00,2185.00,2200.00,weekly_2026_W32.zip
20260810,3665,貿聯-KY,4361567,2190.00,2300.00,2115.00,2190.00,weekly_2026_W33.zip
20260811,3665,貿聯-KY,3555430,2145.00,2205.00,2070.00,2200.00,weekly_2026_W33.zip
20260812,3665,貿聯-KY,2983890,2195.00,2195.00,2130.00,2155.00,weekly_2026_W33.zip
20260813,3665,貿聯-KY,2695004,2180.00,2275.00,2165.00,2205.00,weekly_2026_W33.zip
20260814,3665,貿聯-KY,1633275,2235.00,2245.00,2180.00,2200.00,weekly_2026_W33.zip
20260817,3665,貿聯-KY,1878863,2185.00,2185.00,2095.00,2135.00,weekly_2026_W34.zip
