date,code,name,volume,open,high,low,close,source_asset,cumulative_factor,adj_open,adj_high,adj_low,adj_close,adj_qa
20230407,3665,貿聯-KY,801527,271.50,274.50,271.00,272.00,yearly_2023.zip,0.9090063551,246.795225,249.522244,246.340722,247.249729,OK
20230410,3665,貿聯-KY,615182,274.50,275.00,270.50,274.50,yearly_2023.zip,0.9090063551,249.522244,249.976748,245.886219,249.522244,OK
20230411,3665,貿聯-KY,1898997,276.00,278.00,274.50,277.50,yearly_2023.zip,0.9090063551,250.885754,252.703767,249.522244,252.249264,OK
20230412,3665,貿聯-KY,1167739,278.50,282.00,277.50,278.50,yearly_2023.zip,0.9090063551,253.158270,256.339792,252.249264,253.158270,OK
20230413,3665,貿聯-KY,745056,280.00,280.50,277.00,277.00,yearly_2023.zip,0.9090063551,254.521779,254.976283,251.794760,251.794760,OK
20230414,3665,貿聯-KY,1090120,279.50,279.50,277.00,277.00,yearly_2023.zip,0.9090063551,254.067276,254.067276,251.794760,251.794760,OK
20230417,3665,貿聯-KY,1164735,277.50,277.50,272.00,272.50,yearly_2023.zip,0.9090063551,252.249264,252.249264,247.249729,247.704232,OK
20230418,3665,貿聯-KY,603014,274.00,275.50,272.00,272.50,yearly_2023.zip,0.9090063551,249.067741,250.431251,247.249729,247.704232,OK
20230419,3665,貿聯-KY,627892,274.00,275.00,272.50,273.00,yearly_2023.zip,0.9090063551,249.067741,249.976748,247.704232,248.158735,OK
20230420,3665,貿聯-KY,1290122,271.50,274.50,268.50,273.00,yearly_2023.zip,0.9090063551,246.795225,249.522244,244.068206,248.158735,OK
20230421,3665,貿聯-KY,1710975,273.50,273.50,262.50,263.00,yearly_2023.zip,0.9090063551,248.613238,248.613238,238.614168,239.068671,OK
20230424,3665,貿聯-KY,2247677,263.50,264.50,253.50,255.00,yearly_2023.zip,0.9090063551,239.523175,240.432181,230.433111,231.796621,OK
20230425,3665,貿聯-KY,1182108,256.50,258.50,250.00,250.50,yearly_2023.zip,0.9090063551,233.160130,234.978143,227.251589,227.706092,OK
20230426,3665,貿聯-KY,539341,252.00,256.00,251.00,255.50,yearly_2023.zip,0.9090063551,229.069601,232.705627,228.160595,232.251124,OK
20230427,3665,貿聯-KY,642919,258.00,262.00,256.00,260.00,yearly_2023.zip,0.9090063551,234.523640,238.159665,232.705627,236.341652,OK
20230428,3665,貿聯-KY,651304,265.00,265.00,261.00,263.00,yearly_2023.zip,0.9090063551,240.886684,240.886684,237.250659,239.068671,OK
20230502,3665,貿聯-KY,494546,263.50,265.50,261.00,261.00,yearly_2023.zip,0.9090063551,239.523175,241.341187,237.250659,237.250659,OK
20230503,3665,貿聯-KY,700198,261.00,262.00,254.50,258.50,yearly_2023.zip,0.9090063551,237.250659,238.159665,231.342117,234.978143,OK
20230504,3665,貿聯-KY,332338,258.50,259.50,256.00,257.50,yearly_2023.zip,0.9090063551,234.978143,235.887149,232.705627,234.069136,OK
20230505,3665,貿聯-KY,280513,258.50,260.00,258.00,258.00,yearly_2023.zip,0.9090063551,234.978143,236.341652,234.523640,234.523640,OK
20230508,3665,貿聯-KY,354322,259.50,261.50,259.00,260.00,yearly_2023.zip,0.9090063551,235.887149,237.705162,235.432646,236.341652,OK
20230509,3665,貿聯-KY,412673,260.00,260.00,255.50,257.00,yearly_2023.zip,0.9090063551,236.341652,236.341652,232.251124,233.614633,OK
20230510,3665,貿聯-KY,348715,258.00,259.50,256.50,257.50,yearly_2023.zip,0.9090063551,234.523640,235.887149,233.160130,234.069136,OK
20230511,3665,貿聯-KY,522627,258.00,259.00,255.00,257.50,yearly_2023.zip,0.9090063551,234.523640,235.432646,231.796621,234.069136,OK
20230512,3665,貿聯-KY,770192,257.50,261.50,257.50,258.50,yearly_2023.zip,0.9090063551,234.069136,237.705162,234.069136,234.978143,OK
20230515,3665,貿聯-KY,542058,258.00,258.00,252.50,254.50,yearly_2023.zip,0.9090063551,234.523640,234.523640,229.524105,231.342117,OK
20230516,3665,貿聯-KY,420672,256.50,260.50,256.00,259.50,yearly_2023.zip,0.9090063551,233.160130,236.796156,232.705627,235.887149,OK
20230517,3665,貿聯-KY,939141,258.00,262.50,257.50,261.50,yearly_2023.zip,0.9090063551,234.523640,238.614168,234.069136,237.705162,OK
20230518,3665,貿聯-KY,611838,263.50,264.00,261.00,262.00,yearly_2023.zip,0.9090063551,239.523175,239.977678,237.250659,238.159665,OK
20230519,3665,貿聯-KY,398021,263.50,264.00,261.00,261.00,yearly_2023.zip,0.9090063551,239.523175,239.977678,237.250659,237.250659,OK
20230522,3665,貿聯-KY,638992,260.00,265.00,259.50,265.00,yearly_2023.zip,0.9090063551,236.341652,240.886684,235.887149,240.886684,OK
20230523,3665,貿聯-KY,760160,265.00,269.00,265.00,266.00,yearly_2023.zip,0.9090063551,240.886684,244.522710,240.886684,241.795690,OK
20230524,3665,貿聯-KY,556039,267.00,268.00,264.00,267.50,yearly_2023.zip,0.9090063551,242.704697,243.613703,239.977678,243.159200,OK
20230526,3665,貿聯-KY,580921,267.50,268.50,266.50,267.00,yearly_2023.zip,0.9090063551,243.159200,244.068206,242.250194,242.704697,OK
20230529,3665,貿聯-KY,729923,268.50,271.00,268.50,270.50,yearly_2023.zip,0.9090063551,244.068206,246.340722,244.068206,245.886219,OK
20230530,3665,貿聯-KY,570116,271.50,271.50,268.50,268.50,yearly_2023.zip,0.9090063551,246.795225,246.795225,244.068206,244.068206,OK
20230531,3665,貿聯-KY,1922515,270.00,277.50,270.00,276.50,yearly_2023.zip,0.9090063551,245.431716,252.249264,245.431716,251.340257,OK
20230601,3665,貿聯-KY,722577,277.50,278.00,274.50,275.50,yearly_2023.zip,0.9090063551,252.249264,252.703767,249.522244,250.431251,OK
20230602,3665,貿聯-KY,1041291,275.50,276.50,271.50,272.00,yearly_2023.zip,0.9090063551,250.431251,251.340257,246.795225,247.249729,OK
20230605,3665,貿聯-KY,753885,273.00,275.00,271.00,271.00,yearly_2023.zip,0.9090063551,248.158735,249.976748,246.340722,246.340722,OK
20230606,3665,貿聯-KY,640222,270.00,272.00,268.50,269.50,yearly_2023.zip,0.9090063551,245.431716,247.249729,244.068206,244.977213,OK
20230607,3665,貿聯-KY,340886,269.50,272.50,269.50,272.50,yearly_2023.zip,0.9090063551,244.977213,247.704232,244.977213,247.704232,OK
20230608,3665,貿聯-KY,687311,272.50,275.00,271.00,275.00,yearly_2023.zip,0.9090063551,247.704232,249.976748,246.340722,249.976748,OK
20230609,3665,貿聯-KY,2338372,278.00,282.50,277.50,281.00,yearly_2023.zip,0.9090063551,252.703767,256.794295,252.249264,255.430786,OK
20230612,3665,貿聯-KY,4043666,284.00,293.50,282.50,289.50,yearly_2023.zip,0.9090063551,258.157805,266.793365,256.794295,263.157340,OK
20230613,3665,貿聯-KY,1955135,292.00,292.50,286.00,286.00,yearly_2023.zip,0.9090063551,265.429856,265.884359,259.975818,259.975818,OK
20230614,3665,貿聯-KY,1244209,286.50,290.50,284.50,285.50,yearly_2023.zip,0.9090063551,260.430321,264.066346,258.612308,259.521314,OK
20230615,3665,貿聯-KY,1468273,287.00,287.50,282.00,285.00,yearly_2023.zip,0.9090063551,260.884824,261.339327,256.339792,259.066811,OK
20230616,3665,貿聯-KY,1246479,286.50,288.50,281.50,281.50,yearly_2023.zip,0.9090063551,260.430321,262.248333,255.885289,255.885289,OK
20230619,3665,貿聯-KY,2601642,284.00,292.00,284.00,288.50,yearly_2023.zip,0.9090063551,258.157805,265.429856,258.157805,262.248333,OK
20230620,3665,貿聯-KY,2496969,291.00,296.00,289.50,292.50,yearly_2023.zip,0.9090063551,264.520849,269.065881,263.157340,265.884359,OK
20230621,3665,貿聯-KY,13827402,295.50,321.50,295.50,319.00,yearly_2023.zip,0.9090063551,268.611378,292.245543,268.611378,289.973027,OK
20230626,3665,貿聯-KY,5655416,313.00,318.50,307.50,316.00,yearly_2023.zip,0.9090063551,284.518989,289.518524,279.519454,287.246008,OK
20230627,3665,貿聯-KY,4160929,310.00,314.50,305.50,309.00,yearly_2023.zip,0.9090063551,281.791970,285.882499,277.701441,280.882964,OK
20230628,3665,貿聯-KY,4361328,312.00,313.00,301.00,301.00,yearly_2023.zip,0.9090063551,283.609983,284.518989,273.610913,273.610913,OK
20230629,3665,貿聯-KY,9325162,311.00,328.00,309.00,324.50,yearly_2023.zip,0.9090063551,282.700976,298.154084,280.882964,294.972562,OK
20230630,3665,貿聯-KY,5007201,319.00,326.50,316.50,322.00,yearly_2023.zip,0.9090063551,289.973027,296.790575,287.700511,292.700046,OK
20230703,3665,貿聯-KY,6776248,327.50,332.00,317.00,325.50,yearly_2023.zip,0.9090063551,297.699581,301.790110,288.155015,295.881569,OK
20230704,3665,貿聯-KY,6422850,334.50,340.00,325.50,327.00,yearly_2023.zip,0.9090063551,304.062626,309.062161,295.881569,297.245078,OK
20230705,3665,貿聯-KY,2580088,332.00,332.00,322.50,322.50,yearly_2023.zip,0.9090063551,301.790110,301.790110,293.154550,293.154550,OK
20230706,3665,貿聯-KY,2926485,320.00,325.50,318.00,320.00,yearly_2023.zip,0.9090063551,290.882034,295.881569,289.064021,290.882034,OK
20230707,3665,貿聯-KY,2293870,319.00,322.00,313.00,313.00,yearly_2023.zip,0.9090063551,289.973027,292.700046,284.518989,284.518989,OK
20230710,3665,貿聯-KY,1248884,313.00,318.00,311.50,312.00,yearly_2023.zip,0.9090063551,284.518989,289.064021,283.155480,283.609983,OK
20230711,3665,貿聯-KY,1499030,315.00,321.50,313.00,317.50,yearly_2023.zip,0.9090063551,286.337002,292.245543,284.518989,288.609518,OK
20230712,3665,貿聯-KY,1301546,319.50,322.00,314.00,316.00,yearly_2023.zip,0.9090063551,290.427530,292.700046,285.427996,287.246008,OK
20230713,3665,貿聯-KY,3071818,317.50,325.50,314.00,322.50,yearly_2023.zip,0.9090063551,288.609518,295.881569,285.427996,293.154550,OK
20230714,3665,貿聯-KY,3017461,329.50,331.00,323.00,326.00,yearly_2023.zip,0.9090063551,299.517594,300.881104,293.609053,296.336072,OK
20230717,3665,貿聯-KY,2357264,329.00,329.00,317.00,317.50,yearly_2023.zip,0.9090063551,299.063091,299.063091,288.155015,288.609518,OK
20230718,3665,貿聯-KY,1686280,320.50,320.50,313.00,315.00,yearly_2023.zip,0.9090063551,291.336537,291.336537,284.518989,286.337002,OK
20230719,3665,貿聯-KY,2844272,317.00,318.00,304.00,305.00,yearly_2023.zip,0.9090063551,288.155015,289.064021,276.337932,277.246938,OK
20230720,3665,貿聯-KY,2166931,305.00,310.00,303.00,307.50,yearly_2023.zip,0.9090063551,277.246938,281.791970,275.428926,279.519454,OK
20230721,3665,貿聯-KY,1538924,306.00,307.00,300.00,305.00,yearly_2023.zip,0.9090063551,278.155945,279.064951,272.701907,277.246938,OK
20230724,3665,貿聯-KY,1908186,305.50,312.00,301.50,309.50,yearly_2023.zip,0.9090063551,277.701441,283.609983,274.065416,281.337467,OK
20230725,3665,貿聯-KY,1662274,300.50,306.50,298.50,301.50,yearly_2023.zip,0.9480941798,284.902301,290.590866,283.006113,285.850395,OK
20230726,3665,貿聯-KY,998860,302.50,306.00,300.50,303.00,yearly_2023.zip,0.9480941798,286.798489,290.116819,284.902301,287.272536,OK
20230727,3665,貿聯-KY,1311640,303.00,308.50,301.50,306.00,yearly_2023.zip,0.9480941798,287.272536,292.487054,285.850395,290.116819,OK
20230728,3665,貿聯-KY,2686555,306.00,310.50,301.50,309.00,yearly_2023.zip,0.9480941798,290.116819,294.383243,285.850395,292.961102,OK
20230731,3665,貿聯-KY,2059715,310.00,310.00,302.50,302.50,yearly_2023.zip,0.9480941798,293.909196,293.909196,286.798489,286.798489,OK
20230801,3665,貿聯-KY,1433822,305.00,311.50,304.00,304.00,yearly_2023.zip,0.9480941798,289.168725,295.331337,288.220631,288.220631,OK
20230802,3665,貿聯-KY,1251050,306.00,309.00,297.50,298.50,yearly_2023.zip,0.9480941798,290.116819,292.961102,282.058018,283.006113,OK
20230804,3665,貿聯-KY,1868037,300.50,301.00,290.00,292.00,yearly_2023.zip,0.9480941798,284.902301,285.376348,274.947312,276.843501,OK
20230807,3665,貿聯-KY,528500,295.50,297.50,291.00,296.50,yearly_2023.zip,0.9480941798,280.161830,282.058018,275.895406,281.109924,OK
20230808,3665,貿聯-KY,493604,295.00,296.50,292.00,293.50,yearly_2023.zip,0.9480941798,279.687783,281.109924,276.843501,278.265642,OK
20230809,3665,貿聯-KY,2893920,292.00,293.50,282.50,284.00,yearly_2023.zip,0.9480941798,276.843501,278.265642,267.836606,269.258747,OK
20230810,3665,貿聯-KY,3495543,284.00,286.00,274.00,276.00,yearly_2023.zip,0.9480941798,269.258747,271.154935,259.777805,261.673994,OK
20230811,3665,貿聯-KY,2581391,281.00,281.00,270.00,271.00,yearly_2023.zip,0.9480941798,266.414465,266.414465,255.985429,256.933523,OK
20230814,3665,貿聯-KY,2164720,270.00,270.00,263.50,269.00,yearly_2023.zip,0.9480941798,255.985429,255.985429,249.822816,255.037334,OK
20230815,3665,貿聯-KY,1488039,267.00,270.00,266.00,267.00,yearly_2023.zip,0.9480941798,253.141146,255.985429,252.193052,253.141146,OK
20230816,3665,貿聯-KY,506133,267.00,271.00,266.00,269.50,yearly_2023.zip,0.9480941798,253.141146,256.933523,252.193052,255.511381,OK
20230817,3665,貿聯-KY,1178177,267.00,271.50,263.50,269.00,yearly_2023.zip,0.9480941798,253.141146,257.407570,249.822816,255.037334,OK
20230818,3665,貿聯-KY,1205728,268.00,271.00,263.00,264.00,yearly_2023.zip,0.9480941798,254.089240,256.933523,249.348769,250.296863,OK
20230821,3665,貿聯-KY,1155526,266.00,266.00,260.50,262.50,yearly_2023.zip,0.9480941798,252.193052,252.193052,246.978534,248.874722,OK
20230822,3665,貿聯-KY,1358937,268.50,268.50,261.50,263.00,yearly_2023.zip,0.9480941798,254.563287,254.563287,247.926628,249.348769,OK
20230823,3665,貿聯-KY,1451701,265.00,270.50,260.50,268.00,yearly_2023.zip,0.9480941798,251.244958,256.459476,246.978534,254.089240,OK
20230824,3665,貿聯-KY,1160015,268.00,272.50,266.50,271.00,yearly_2023.zip,0.9480941798,254.089240,258.355664,252.667099,256.933523,OK
20230825,3665,貿聯-KY,654241,266.50,271.00,266.50,267.00,yearly_2023.zip,0.9480941798,252.667099,256.933523,252.667099,253.141146,OK
20230828,3665,貿聯-KY,7126243,253.00,254.00,240.50,240.50,yearly_2023.zip,0.9480941798,239.867827,240.815922,228.016650,228.016650,OK
20230829,3665,貿聯-KY,3056920,240.00,245.00,234.00,243.00,yearly_2023.zip,0.9480941798,227.542603,232.283074,221.854038,230.386886,OK
20230830,3665,貿聯-KY,1875924,243.50,251.00,243.50,248.50,yearly_2023.zip,0.9480941798,230.860933,237.971639,230.860933,235.601404,OK
20230831,3665,貿聯-KY,938493,247.50,251.50,247.00,249.50,yearly_2023.zip,0.9480941798,234.653310,238.445686,234.179262,236.549498,OK
20230901,3665,貿聯-KY,1232109,251.00,256.50,250.00,254.00,yearly_2023.zip,0.9480941798,237.971639,243.186157,237.023545,240.815922,OK
20230904,3665,貿聯-KY,1022544,251.50,254.50,249.50,252.50,yearly_2023.zip,0.9480941798,238.445686,241.289969,236.549498,239.393780,OK
20230905,3665,貿聯-KY,877516,252.50,259.00,251.00,256.00,yearly_2023.zip,0.9480941798,239.393780,245.556393,237.971639,242.712110,OK
20230906,3665,貿聯-KY,1084852,256.00,257.00,250.50,252.00,yearly_2023.zip,0.9480941798,242.712110,243.660204,237.497592,238.919733,OK
20230907,3665,貿聯-KY,592048,250.00,254.50,250.00,252.00,yearly_2023.zip,0.9480941798,237.023545,241.289969,237.023545,238.919733,OK
20230908,3665,貿聯-KY,913575,250.00,252.50,249.00,251.50,yearly_2023.zip,0.9480941798,237.023545,239.393780,236.075451,238.445686,OK
20230911,3665,貿聯-KY,896616,250.50,251.00,246.50,248.50,yearly_2023.zip,0.9480941798,237.497592,237.971639,233.705215,235.601404,OK
20230912,3665,貿聯-KY,845730,252.00,254.50,251.00,254.50,yearly_2023.zip,0.9480941798,238.919733,241.289969,237.971639,241.289969,OK
20230913,3665,貿聯-KY,2676651,254.50,266.50,254.50,258.50,yearly_2023.zip,0.9480941798,241.289969,252.667099,241.289969,245.082345,OK
20230914,3665,貿聯-KY,761725,259.50,262.00,258.00,258.50,yearly_2023.zip,0.9480941798,246.030440,248.400675,244.608298,245.082345,OK
20230915,3665,貿聯-KY,752554,260.50,263.00,258.00,260.00,yearly_2023.zip,0.9480941798,246.978534,249.348769,244.608298,246.504487,OK
20230918,3665,貿聯-KY,732391,257.50,259.50,255.50,259.50,yearly_2023.zip,0.9480941798,244.134251,246.030440,242.238063,246.030440,OK
20230919,3665,貿聯-KY,445994,259.00,259.50,257.00,259.50,yearly_2023.zip,0.9480941798,245.556393,246.030440,243.660204,246.030440,OK
20230920,3665,貿聯-KY,3943250,260.50,275.00,258.50,274.00,yearly_2023.zip,0.9480941798,246.978534,260.725899,245.082345,259.777805,OK
20230921,3665,貿聯-KY,2301313,271.00,274.00,265.50,268.00,yearly_2023.zip,0.9480941798,256.933523,259.777805,251.719005,254.089240,OK
20230922,3665,貿聯-KY,2006959,265.50,276.00,265.00,273.50,yearly_2023.zip,0.9480941798,251.719005,261.673994,251.244958,259.303758,OK
20230925,3665,貿聯-KY,820133,273.00,275.50,271.50,274.00,yearly_2023.zip,0.9480941798,258.829711,261.199947,257.407570,259.777805,OK
20230926,3665,貿聯-KY,909106,274.00,274.00,267.00,273.00,yearly_2023.zip,0.9480941798,259.777805,259.777805,253.141146,258.829711,OK
20230927,3665,貿聯-KY,668961,272.50,272.50,267.50,269.50,yearly_2023.zip,0.9480941798,258.355664,258.355664,253.615193,255.511381,OK
20230928,3665,貿聯-KY,595949,270.00,271.00,267.00,270.00,yearly_2023.zip,0.9480941798,255.985429,256.933523,253.141146,255.985429,OK
20231002,3665,貿聯-KY,1219756,268.50,269.50,266.50,268.00,yearly_2023.zip,0.9480941798,254.563287,255.511381,252.667099,254.089240,OK
20231003,3665,貿聯-KY,539681,268.00,272.50,267.50,268.00,yearly_2023.zip,0.9480941798,254.089240,258.355664,253.615193,254.089240,OK
20231004,3665,貿聯-KY,597330,266.50,270.50,264.00,270.50,yearly_2023.zip,0.9480941798,252.667099,256.459476,250.296863,256.459476,OK
20231005,3665,貿聯-KY,675368,271.50,272.00,266.00,266.00,yearly_2023.zip,0.9480941798,257.407570,257.881617,252.193052,252.193052,OK
20231006,3665,貿聯-KY,1397127,266.00,266.00,257.00,260.00,yearly_2023.zip,0.9480941798,252.193052,252.193052,243.660204,246.504487,OK
20231011,3665,貿聯-KY,996387,260.00,262.00,254.00,256.50,yearly_2023.zip,0.9480941798,246.504487,248.400675,240.815922,243.186157,OK
20231012,3665,貿聯-KY,540311,258.50,260.50,254.50,260.00,yearly_2023.zip,0.9480941798,245.082345,246.978534,241.289969,246.504487,OK
20231013,3665,貿聯-KY,618989,256.50,258.50,255.00,255.50,yearly_2023.zip,0.9480941798,243.186157,245.082345,241.764016,242.238063,OK
20231016,3665,貿聯-KY,443010,253.00,259.00,253.00,257.00,yearly_2023.zip,0.9480941798,239.867827,245.556393,239.867827,243.660204,OK
20231017,3665,貿聯-KY,1579843,261.00,269.00,259.50,268.00,yearly_2023.zip,0.9480941798,247.452581,255.037334,246.030440,254.089240,OK
20231018,3665,貿聯-KY,1025863,270.00,270.00,263.50,264.50,yearly_2023.zip,0.9480941798,255.985429,255.985429,249.822816,250.770911,OK
20231019,3665,貿聯-KY,1118582,264.00,272.50,263.50,265.00,yearly_2023.zip,0.9480941798,250.296863,258.355664,249.822816,251.244958,OK
20231020,3665,貿聯-KY,992267,260.00,261.00,256.00,258.50,yearly_2023.zip,0.9480941798,246.504487,247.452581,242.712110,245.082345,OK
20231023,3665,貿聯-KY,449640,256.50,263.50,256.50,259.00,yearly_2023.zip,0.9480941798,243.186157,249.822816,243.186157,245.556393,OK
20231024,3665,貿聯-KY,555159,263.50,266.00,258.00,265.50,yearly_2023.zip,0.9480941798,249.822816,252.193052,244.608298,251.719005,OK
20231025,3665,貿聯-KY,376587,266.00,266.50,261.50,261.50,yearly_2023.zip,0.9480941798,252.193052,252.667099,247.926628,247.926628,OK
20231026,3665,貿聯-KY,488909,259.00,264.50,258.00,258.00,yearly_2023.zip,0.9480941798,245.556393,250.770911,244.608298,244.608298,OK
20231027,3665,貿聯-KY,391300,261.00,264.00,257.50,257.50,yearly_2023.zip,0.9480941798,247.452581,250.296863,244.134251,244.134251,OK
20231030,3665,貿聯-KY,1041383,259.00,260.00,256.00,258.00,yearly_2023.zip,0.9480941798,245.556393,246.504487,242.712110,244.608298,OK
20231031,3665,貿聯-KY,1043480,259.00,259.00,250.50,251.50,yearly_2023.zip,0.9480941798,245.556393,245.556393,237.497592,238.445686,OK
20231101,3665,貿聯-KY,400405,251.50,253.00,248.50,251.50,yearly_2023.zip,0.9480941798,238.445686,239.867827,235.601404,238.445686,OK
20231102,3665,貿聯-KY,302044,254.00,256.00,253.00,254.00,yearly_2023.zip,0.9480941798,240.815922,242.712110,239.867827,240.815922,OK
20231103,3665,貿聯-KY,484274,255.00,257.00,250.50,250.50,yearly_2023.zip,0.9480941798,241.764016,243.660204,237.497592,237.497592,OK
20231106,3665,貿聯-KY,456296,252.50,257.00,252.00,256.00,yearly_2023.zip,0.9480941798,239.393780,243.660204,238.919733,242.712110,OK
