date,scope,universe_n,return_n,up,down,flat,advance_decline_ratio,advance_share,median_return,new_252d_high,new_252d_low,hilo_eligible_n,new_high_share,new_low_share,total_share_volume,volume_ratio_20d,volume_ratio_60d,source_asset
2012-12-24,TWSE+TPEX ordinary 4-digit common-stock codes,1411,1411,653,571,187,1.1436077057793346,0.46279234585400425,0.0,20,8,1352,0.014792899408284023,0.005917159763313609,1984142090.0,0.7197967844087668,0.9133431281375646,yearly_2012.zip
2012-12-25,TWSE+TPEX ordinary 4-digit common-stock codes,1412,1411,1037,268,106,3.8694029850746268,0.7349397590361446,0.008431703204047292,26,3,1351,0.01924500370096225,0.0022205773501110288,2218696814.0,0.8095343015448803,1.0187097861637202,yearly_2012.zip
2012-12-26,TWSE+TPEX ordinary 4-digit common-stock codes,1411,1411,679,569,163,1.1933216168717047,0.481218993621545,0.0,29,4,1353,0.021433850702143386,0.0029563932002956393,2355643254.0,0.8599567713250696,1.0791176194903431,yearly_2012.zip
2012-12-27,TWSE+TPEX ordinary 4-digit common-stock codes,1407,1407,561,641,205,0.875195007800312,0.39872068230277186,0.0,23,5,1348,0.017062314540059347,0.00370919881305638,2179932641.0,0.8055919620340797,0.9945862716567689,yearly_2012.zip
2012-12-28,TWSE+TPEX ordinary 4-digit common-stock codes,1410,1408,799,421,188,1.8978622327790975,0.5674715909090909,0.002500015625097607,25,2,1350,0.018518518518518517,0.0014814814814814814,2361990251.0,0.8974874598051366,1.0767640867859007,yearly_2012.zip
2013-01-02,TWSE+TPEX ordinary 4-digit common-stock codes,1416,1416,895,380,141,2.3552631578947367,0.6320621468926554,0.004310344827586299,42,4,1356,0.030973451327433628,0.0029498525073746312,2601991709.0,0.9973516795286975,1.1840604150173937,yearly_2013.zip
2013-01-03,TWSE+TPEX ordinary 4-digit common-stock codes,1412,1412,860,401,151,2.144638403990025,0.6090651558073654,0.003982762950919261,39,2,1352,0.028846153846153848,0.0014792899408284023,3413198509.0,1.3155495601562393,1.544733394307527,yearly_2013.zip
2013-01-04,TWSE+TPEX ordinary 4-digit common-stock codes,1411,1411,506,732,173,0.6912568306010929,0.3586109142452162,-0.0018587360594793934,24,0,1351,0.01776461880088823,0.0,3103720399.0,1.1996196599732218,1.3917340419341802,yearly_2013.zip
2013-01-07,TWSE+TPEX ordinary 4-digit common-stock codes,1412,1412,639,604,169,1.0579470198675496,0.45254957507082155,0.0,32,3,1351,0.023686158401184307,0.0022205773501110288,2856261648.0,1.1060682243493551,1.2726419344520823,yearly_2013.zip
2013-01-08,TWSE+TPEX ordinary 4-digit common-stock codes,1404,1404,385,871,148,0.44202066590126293,0.2742165242165242,-0.004759073665137892,16,4,1344,0.011904761904761904,0.002976190476190476,2600334138.0,1.0045398758693211,1.149724008202758,yearly_2013.zip
2013-01-09,TWSE+TPEX ordinary 4-digit common-stock codes,1405,1405,731,496,178,1.4737903225806452,0.5202846975088968,0.0014858841010403356,32,1,1345,0.02379182156133829,0.0007434944237918215,2923643653.0,1.1226102220476413,1.2842553492556226,yearly_2013.zip
2013-01-10,TWSE+TPEX ordinary 4-digit common-stock codes,1417,1417,782,495,140,1.5797979797979798,0.5518701482004235,0.002617801047120283,39,5,1357,0.028739867354458364,0.0036845983787767134,3880574685.0,1.480742921489277,1.6897388294999547,yearly_2013.zip
2013-01-11,TWSE+TPEX ordinary 4-digit common-stock codes,1411,1411,712,528,171,1.3484848484848484,0.5046066619418852,0.0011428571428571122,39,0,1351,0.028867505551443375,0.0,2839437720.0,1.0569081217708367,1.2206888966757865,yearly_2013.zip
2013-01-14,TWSE+TPEX ordinary 4-digit common-stock codes,1417,1417,682,562,173,1.2135231316725978,0.48129851799576573,0.0,53,1,1357,0.039056742815033164,0.0007369196757553427,2554290547.0,0.960936525611182,1.0882397520873013,yearly_2013.zip
2013-01-15,TWSE+TPEX ordinary 4-digit common-stock codes,1401,1401,429,816,156,0.5257352941176471,0.30620985010706636,-0.0033444816053510573,29,3,1342,0.021609538002980627,0.0022354694485842027,2985830187.0,1.132985966474691,1.2649859978408304,yearly_2013.zip
2013-01-16,TWSE+TPEX ordinary 4-digit common-stock codes,1410,1410,382,879,149,0.43458475540386804,0.27092198581560284,-0.004524979524979544,18,2,1353,0.013303769401330377,0.0014781966001478197,2653493249.0,0.9992200866482852,1.1122239213409026,yearly_2013.zip
2013-01-17,TWSE+TPEX ordinary 4-digit common-stock codes,1404,1404,111,1242,51,0.0893719806763285,0.07905982905982906,-0.022085186170549664,8,10,1347,0.005939123979213066,0.007423904974016332,3568009464.0,1.3370993156315967,1.4826662017599976,yearly_2013.zip
2013-01-18,TWSE+TPEX ordinary 4-digit common-stock codes,1405,1405,1116,170,119,6.564705882352941,0.7943060498220641,0.01091405184174632,21,2,1348,0.015578635014836795,0.001483679525222552,2527407941.0,0.9359642957744253,1.0364795057082927,yearly_2013.zip
2013-01-21,TWSE+TPEX ordinary 4-digit common-stock codes,1397,1397,661,570,166,1.1596491228070176,0.47315676449534716,0.0,25,5,1341,0.018642803877703208,0.0037285607755406414,1792584922.0,0.665981670806099,0.7316578367783786,yearly_2013.zip
2013-01-22,TWSE+TPEX ordinary 4-digit common-stock codes,1400,1400,740,498,162,1.4859437751004017,0.5285714285714286,0.001913877350680826,28,4,1343,0.02084884586746091,0.0029784065524944155,1909453528.0,0.7215981102544482,0.7853888161071537,yearly_2013.zip
2013-01-23,TWSE+TPEX ordinary 4-digit common-stock codes,1400,1400,526,666,208,0.7897897897897898,0.3757142857142857,0.0,20,2,1343,0.014892032762472078,0.0014892032762472078,1952584594.0,0.7325309510810516,0.8042834191411988,yearly_2013.zip
2013-01-24,TWSE+TPEX ordinary 4-digit common-stock codes,1402,1402,411,825,166,0.49818181818181817,0.29315263908701855,-0.003342619421829174,20,4,1345,0.01486988847583643,0.002973977695167286,2177596340.0,0.8174301605838958,0.897590698637934,yearly_2013.zip
2013-01-25,TWSE+TPEX ordinary 4-digit common-stock codes,1408,1407,432,778,197,0.5552699228791774,0.3070362473347548,-0.0026954177897573484,24,5,1350,0.017777777777777778,0.003703703703703704,2056526148.0,0.7725785884395183,0.8458952127187811,yearly_2013.zip
2013-01-28,TWSE+TPEX ordinary 4-digit common-stock codes,1407,1407,644,549,214,1.1730418943533698,0.4577114427860697,0.0,25,7,1349,0.018532246108228317,0.005189028910303929,1941119443.0,0.7333438459594603,0.7993594100886365,yearly_2013.zip
2013-01-29,TWSE+TPEX ordinary 4-digit common-stock codes,1406,1406,1048,211,147,4.966824644549763,0.7453769559032717,0.006878807594487557,28,2,1349,0.020756115641215715,0.0014825796886582653,2296718300.0,0.8716190365331268,0.9482813351395135,yearly_2013.zip
2013-01-30,TWSE+TPEX ordinary 4-digit common-stock codes,1409,1407,805,403,199,1.9975186104218363,0.572139303482587,0.002577319587628857,30,2,1349,0.02223869532987398,0.0014825796886582653,2713390711.0,1.0310258195290312,1.1143216467878916,yearly_2013.zip
2013-01-31,TWSE+TPEX ordinary 4-digit common-stock codes,1413,1413,487,743,183,0.6554508748317631,0.3446567586694975,-0.0019157088122605526,41,2,1353,0.030303030303030304,0.0014781966001478197,2562341969.0,0.9715744939989889,1.044643079395461,yearly_2013.zip
2013-02-01,TWSE+TPEX ordinary 4-digit common-stock codes,1413,1413,548,670,195,0.817910447761194,0.3878273177636235,0.0,48,3,1353,0.03547671840354767,0.0022172949002217295,2270261470.0,0.8749388145641007,0.9214676835478747,yearly_2013.zip
2013-02-04,TWSE+TPEX ordinary 4-digit common-stock codes,1414,1414,669,554,191,1.2075812274368232,0.47312588401697314,0.0,51,3,1354,0.03766617429837518,0.0022156573116691287,3048542447.0,1.1940585038520644,1.2337676227061898,yearly_2013.zip
2013-02-05,TWSE+TPEX ordinary 4-digit common-stock codes,1413,1413,362,897,154,0.4035674470457079,0.25619249823071477,-0.00454545454545463,37,7,1353,0.027346637102734665,0.005173688100517369,2623643485.0,1.023778141812135,1.0560180429801127,yearly_2013.zip
2013-02-06,TWSE+TPEX ordinary 4-digit common-stock codes,1422,1422,499,740,183,0.6743243243243243,0.3509142053445851,-0.0016155763483798324,26,5,1362,0.01908957415565345,0.003671071953010279,2906034616.0,1.1334551817579752,1.1634578297845997,yearly_2013.zip
2013-02-18,TWSE+TPEX ordinary 4-digit common-stock codes,1413,1413,833,450,130,1.8511111111111112,0.5895258315640481,0.003960396039603964,58,5,1353,0.04286770140428677,0.003695491500369549,2923351314.0,1.1406009902820347,1.1633705955437392,yearly_2013.zip
2013-02-19,TWSE+TPEX ordinary 4-digit common-stock codes,1414,1414,800,438,176,1.82648401826484,0.5657708628005658,0.0031695800683142483,53,2,1354,0.03914327917282127,0.0014771048744460858,2711560323.0,1.0780990769536263,1.0689596439000861,yearly_2013.zip
2013-02-20,TWSE+TPEX ordinary 4-digit common-stock codes,1417,1417,790,432,195,1.8287037037037037,0.5575158786167961,0.002958579881656931,62,0,1358,0.045655375552282766,0.0,3459397235.0,1.3789397478455918,1.3533647400229334,yearly_2013.zip
2013-02-21,TWSE+TPEX ordinary 4-digit common-stock codes,1417,1417,372,922,123,0.403470715835141,0.26252646436132676,-0.005291005291005124,39,3,1357,0.028739867354458364,0.002210759027266028,2700411022.0,1.0573293164850726,1.0443400192772252,yearly_2013.zip
2013-02-22,TWSE+TPEX ordinary 4-digit common-stock codes,1412,1412,488,739,185,0.6603518267929634,0.34560906515580736,-0.001654260850528222,48,5,1352,0.03550295857988166,0.0036982248520710057,2736134780.0,1.077336573978304,1.050113437080313,yearly_2013.zip
2013-02-23,TWSE+TPEX ordinary 4-digit common-stock codes,1418,1418,817,434,167,1.8824884792626728,0.576163610719323,0.0029985614098182456,42,3,1358,0.030927835051546393,0.0022091310751104565,2305063508.0,0.9061306028999156,0.8775374029029142,yearly_2013.zip
2013-02-25,TWSE+TPEX ordinary 4-digit common-stock codes,1414,1414,618,636,160,0.9716981132075472,0.43705799151343705,0.0,44,3,1354,0.03249630723781388,0.0022156573116691287,2553315110.0,1.0292694495863743,0.9679847214326144,yearly_2013.zip
2013-02-26,TWSE+TPEX ordinary 4-digit common-stock codes,1414,1414,320,957,137,0.3343782654127482,0.2263083451202263,-0.006818217036245022,31,6,1354,0.022895125553914326,0.004431314623338257,2325070434.0,0.9367723487472304,0.8749298925592127,yearly_2013.zip
2013-02-27,TWSE+TPEX ordinary 4-digit common-stock codes,1409,1409,657,537,215,1.223463687150838,0.46628814762242726,0.0,38,4,1349,0.028169014084507043,0.0029651593773165306,2350312154.0,0.9368922689074375,0.8856683587151234,yearly_2013.zip
2013-03-01,TWSE+TPEX ordinary 4-digit common-stock codes,1409,1409,868,358,183,2.4245810055865924,0.6160397444996452,0.004184100418409997,62,1,1350,0.045925925925925926,0.0007407407407407407,2567216208.0,1.0144418101179766,0.9684280893132042,yearly_2013.zip
2013-03-04,TWSE+TPEX ordinary 4-digit common-stock codes,1409,1409,280,1015,114,0.27586206896551724,0.198722498225692,-0.00846560846560851,27,7,1350,0.02,0.005185185185185185,2699382420.0,1.0538697783437918,1.016581005245791,yearly_2013.zip
2013-03-05,TWSE+TPEX ordinary 4-digit common-stock codes,1410,1410,851,395,164,2.1544303797468354,0.6035460992907802,0.003692309090578605,59,6,1351,0.043671354552183565,0.0044411547002220575,2657386194.0,1.0270132632294726,0.9979360964210764,yearly_2013.zip
2013-03-06,TWSE+TPEX ordinary 4-digit common-stock codes,1416,1416,679,560,177,1.2125,0.4795197740112994,0.0,45,4,1357,0.03316138540899042,0.0029476787030213707,2884814496.0,1.1021121314837843,1.08581252483938,yearly_2013.zip
2013-03-07,TWSE+TPEX ordinary 4-digit common-stock codes,1414,1414,745,496,173,1.502016129032258,0.5268741159830269,0.0020306263812381875,47,6,1355,0.03468634686346864,0.004428044280442804,2766739489.0,1.0382862658624867,1.0464877751845074,yearly_2013.zip
2013-03-08,TWSE+TPEX ordinary 4-digit common-stock codes,1415,1415,721,530,164,1.360377358490566,0.5095406360424029,0.0012437810945273853,53,3,1356,0.03908554572271387,0.0022123893805309734,3298551422.0,1.227039937315913,1.2480553903575393,yearly_2013.zip
2013-03-11,TWSE+TPEX ordinary 4-digit common-stock codes,1418,1418,663,590,165,1.123728813559322,0.4675599435825106,0.0,74,4,1359,0.054451802796173655,0.0029433406916850625,3442265151.0,1.2667138593175593,1.2990841237234354,yearly_2013.zip
2013-03-12,TWSE+TPEX ordinary 4-digit common-stock codes,1417,1416,395,889,132,0.44431946006749157,0.278954802259887,-0.00517242916893329,24,6,1359,0.017660044150110375,0.004415011037527594,3262762844.0,1.1815300171728054,1.232239941084579,yearly_2013.zip
2013-03-13,TWSE+TPEX ordinary 4-digit common-stock codes,1415,1415,514,727,174,0.7070151306740028,0.36325088339222616,-0.0014164305949008194,29,1,1357,0.021370670596904937,0.0007369196757553427,2728357720.0,0.9705666538589275,1.0300163896030954,yearly_2013.zip
2013-03-14,TWSE+TPEX ordinary 4-digit common-stock codes,1410,1410,427,822,161,0.5194647201946472,0.3028368794326241,-0.003410062154415139,32,4,1352,0.023668639053254437,0.0029585798816568047,2530074908.0,0.9051859758266858,0.9551804423585379,yearly_2013.zip
2013-03-15,TWSE+TPEX ordinary 4-digit common-stock codes,1418,1418,521,742,155,0.7021563342318059,0.36741889985895626,-0.0019674072010586463,38,5,1359,0.027961736571008096,0.003679175864606328,2979488001.0,1.0677599094874881,1.1231188489862565,yearly_2013.zip
2013-03-18,TWSE+TPEX ordinary 4-digit common-stock codes,1417,1417,196,1138,83,0.17223198594024605,0.13832039520112915,-0.012567324955116699,15,11,1358,0.011045655375552283,0.008100147275405008,2439218798.0,0.8729944772231517,0.9172559629039755,yearly_2013.zip
2013-03-19,TWSE+TPEX ordinary 4-digit common-stock codes,1409,1409,878,334,197,2.62874251497006,0.6231369765791341,0.003911342894393766,22,7,1351,0.01628423390081421,0.0051813471502590676,2193938534.0,0.7920709974738689,0.8256623687223859,yearly_2013.zip
2013-03-20,TWSE+TPEX ordinary 4-digit common-stock codes,1411,1411,496,730,185,0.6794520547945205,0.35152374202693126,-0.0014025245441794398,18,9,1354,0.013293943870014771,0.0066469719350073855,2350028103.0,0.8564257896506692,0.8911908259362221,yearly_2013.zip
2013-03-21,TWSE+TPEX ordinary 4-digit common-stock codes,1412,1411,799,422,190,1.8933649289099526,0.5662650602409639,0.0027173913043478937,41,8,1354,0.030280649926144758,0.005908419497784343,2143061214.0,0.7971136465818862,0.8161055270221035,yearly_2013.zip
2013-03-22,TWSE+TPEX ordinary 4-digit common-stock codes,1417,1417,550,676,191,0.8136094674556213,0.3881439661256175,0.0,33,11,1359,0.024282560706401765,0.008094186902133923,2091764201.0,0.786182724846741,0.7987953982863695,yearly_2013.zip
2013-03-25,TWSE+TPEX ordinary 4-digit common-stock codes,1413,1413,800,444,169,1.8018018018018018,0.5661712668082095,0.0027855153203342198,46,9,1354,0.033973412112259974,0.0066469719350073855,2187082677.0,0.8320837542952917,0.8368123256210794,yearly_2013.zip
2013-03-26,TWSE+TPEX ordinary 4-digit common-stock codes,1411,1411,640,582,189,1.0996563573883162,0.45357902197023386,0.0,46,9,1353,0.03399852180339985,0.0066518847006651885,2284377929.0,0.8710550149932367,0.8782046247677104,yearly_2013.zip
2013-03-27,TWSE+TPEX ordinary 4-digit common-stock codes,1423,1423,695,536,192,1.296641791044776,0.4884047786366831,0.0,44,5,1364,0.03225806451612903,0.0036656891495601175,2337820418.0,0.8960274486839875,0.9011558835373205,yearly_2013.zip
2013-03-28,TWSE+TPEX ordinary 4-digit common-stock codes,1420,1420,516,737,167,0.7001356852103121,0.36338028169014086,-0.0018712758285078235,48,7,1363,0.03521643433602348,0.005135730007336757,2208772412.0,0.8463598139892788,0.8534115963228868,yearly_2013.zip
2013-03-29,TWSE+TPEX ordinary 4-digit common-stock codes,1423,1423,874,381,168,2.293963254593176,0.6141953619114546,0.0039447731755424265,69,4,1366,0.050512445095168376,0.0029282576866764276,2060567916.0,0.7917176082653757,0.7926423966346321,yearly_2013.zip
2013-04-01,TWSE+TPEX ordinary 4-digit common-stock codes,1421,1421,442,816,163,0.5416666666666666,0.3110485573539761,-0.0037174721189590088,60,8,1362,0.04405286343612335,0.005873715124816446,2045298252.0,0.7935747504152698,0.7863832744183819,yearly_2013.zip
2013-04-02,TWSE+TPEX ordinary 4-digit common-stock codes,1418,1418,608,618,192,0.9838187702265372,0.4287729196050776,0.0,56,6,1359,0.041206769683590876,0.004415011037527594,2061790718.0,0.8102553253039039,0.7936061680222545,yearly_2013.zip
2013-04-03,TWSE+TPEX ordinary 4-digit common-stock codes,1418,1418,763,482,173,1.5829875518672198,0.5380818053596615,0.002128792513538591,89,6,1360,0.06544117647058824,0.004411764705882353,2371723888.0,0.9430918298151791,0.9146270710217838,yearly_2013.zip
2013-04-08,TWSE+TPEX ordinary 4-digit common-stock codes,1411,1411,104,1282,25,0.0811232449297972,0.073706591070163,-0.028169014084507116,29,47,1354,0.02141802067946824,0.03471196454948301,3088190611.0,1.2406436510768675,1.189457685192114,yearly_2013.zip
2013-04-09,TWSE+TPEX ordinary 4-digit common-stock codes,1415,1415,513,717,185,0.7154811715481172,0.3625441696113074,-0.0011441647597254523,23,37,1358,0.016936671575846832,0.027245949926362298,2334995478.0,0.9320383807314058,0.8951814396853945,yearly_2013.zip
2013-04-10,TWSE+TPEX ordinary 4-digit common-stock codes,1415,1415,705,531,179,1.3276836158192091,0.49823321554770317,0.0,36,21,1357,0.026529108327192335,0.015475313190862197,2126350220.0,0.8653975838067325,0.816584929695226,yearly_2013.zip
2013-04-11,TWSE+TPEX ordinary 4-digit common-stock codes,1413,1413,950,325,138,2.923076923076923,0.6723283793347488,0.006211180124223503,56,11,1356,0.04129793510324484,0.008112094395280236,2350876097.0,0.983102317455077,0.9103076306736897,yearly_2013.zip
2013-04-12,TWSE+TPEX ordinary 4-digit common-stock codes,1415,1415,443,800,172,0.55375,0.31307420494699645,-0.0028169014084507005,38,11,1358,0.027982326951399118,0.008100147275405008,2124399625.0,0.9056612838548662,0.8266275412356305,yearly_2013.zip
2013-04-15,TWSE+TPEX ordinary 4-digit common-stock codes,1413,1413,337,952,124,0.3539915966386555,0.23849964614295824,-0.007712082262210762,46,30,1356,0.03392330383480826,0.022123893805309734,2033004841.0,0.8780016165037998,0.7948373188094153,yearly_2013.zip
2013-04-16,TWSE+TPEX ordinary 4-digit common-stock codes,1414,1414,602,628,184,0.9585987261146497,0.42574257425742573,0.0,41,30,1358,0.030191458026509573,0.022091310751104567,1975292495.0,0.8623330832088516,0.7751392302640828,yearly_2013.zip
2013-04-17,TWSE+TPEX ordinary 4-digit common-stock codes,1421,1421,792,454,175,1.7444933920704846,0.5573539760731879,0.003095975232198178,64,10,1364,0.0469208211143695,0.007331378299120235,2312783088.0,1.0322953362701661,0.9132407948160531,yearly_2013.zip
